EPISODE_ID,date,wind_loss,flood_loss,log_wind,log_flood
128692,2018-08-28,5000.0,17000.0,8.517193191416238,9.740968623038354
128783,2018-07-02,500.0,1000.0,6.214608098422191,6.907755278982137
128787,2018-08-23,33000.0,70000.0,10.404262840448617,11.156250521031495
128818,2018-09-05,14000.0,60000.0,9.546812608597396,11.002099841204238
128951,2018-08-27,800.0,70000.0,6.684611727667927,11.156250521031495
128959,2018-08-16,2000.0,1011000.0,7.600902459542082,13.82645049800261
129037,2018-07-09,22000.0,40000.0,9.998797732340453,10.596634733096073
129042,2018-07-11,500000.0,166000.0,13.122363377404328,12.01974306733868
129043,2018-07-11,1000.0,38000.0,6.907755278982137,10.545341438708522
129054,2018-07-26,5000.0,10000.0,8.517193191416238,9.210340371976184
129085,2018-09-04,279000.0,117000.0,12.538967060803502,11.669929213779893
129115,2018-07-10,500.0,4015000.0,6.214608098422191,15.205547905363
129149,2018-07-17,250000.0,3000.0,12.429216196844383,8.006367567650246
129151,2018-07-17,1570000.0,178000.0,14.266586177324491,12.089538829274222
129160,2018-07-29,20000.0,12000.0,9.903487552536127,9.392661928770137
129205,2018-08-12,12000.0,30000.0,9.392661928770137,10.308952660644293
129248,2018-07-31,10000.0,10000.0,9.210340371976184,9.210340371976184
129313,2018-07-06,44500.0,10000.0,10.703244468154331,9.210340371976184
129406,2018-07-28,2000.0,85000.0,7.600902459542082,11.350406535472453
129486,2018-09-01,80000.0,60000.0,11.289781913656018,11.002099841204238
129565,2018-09-01,10000.0,10000.0,9.210340371976184,9.210340371976184
129570,2018-07-20,22000.0,10000.0,9.998797732340453,9.210340371976184
129614,2018-07-24,10000.0,500.0,9.210340371976184,6.214608098422191
129623,2018-07-04,2000.0,17000.0,7.600902459542082,9.740968623038354
129626,2018-07-16,31500.0,1000.0,10.357742824813725,6.907755278982137
129661,2018-08-27,3000.0,1228000.0,8.006367567650246,14.020897387689224
129710,2018-08-27,85000.0,106455000.0,11.350406535472453,18.48323291860933
129755,2018-08-10,3000.0,1100000.0,8.006367567650246,13.9108207377686
129806,2018-08-07,21000.0,5000.0,9.95227771670556,8.517193191416238
129812,2018-08-16,17000.0,35000.0,9.740968623038354,10.46310334047155
129819,2018-08-01,38000.0,40000.0,10.545341438708522,10.596634733096073
129855,2018-08-03,6500.0,130000.0,8.779557455883728,11.77528972943772
129883,2018-08-02,19000.0,37000.0,9.852194258148577,10.51867319162636
130074,2018-08-28,6016000.0,1475000.0,15.609933144611812,14.204168547756057
130094,2018-08-01,25000.0,7000.0,10.126631103850338,8.85366542803745
130098,2018-08-09,100000.0,32000.0,11.512925464970229,10.373491181781864
130102,2018-08-15,30000.0,17000.0,10.308952660644293,9.740968623038354
130150,2018-09-01,20000.0,10000.0,9.903487552536127,9.210340371976184
130185,2018-10-10,849000.0,1050000000.0,13.651814465293484,20.772056001115843
130192,2018-08-08,30000.0,10000.0,10.308952660644293,9.210340371976184
130243,2018-09-14,91500.0,50000.0,11.424094251263613,10.819778284410283
130244,2018-09-14,58500.0,3510850.0,10.976782033219948,15.071368731366945
130253,2018-08-14,5000.0,20000.0,8.517193191416238,9.903487552536127
130371,2018-08-04,4000.0,80000.0,8.294049640102028,11.289781913656018
130376,2018-08-07,6000.0,35000.0,8.699514748210191,10.46310334047155
130386,2018-08-09,13000.0,15000.0,9.472704636443673,9.615805480084347
130508,2018-08-26,25000.0,1465000.0,10.126631103850338,14.197365800433305
130520,2018-09-20,99000.0,50000.0,11.502875129116727,10.819778284410283
130559,2018-08-27,2000.0,1007000.0,7.600902459542082,13.8224861717007
130615,2018-08-14,3000.0,12000.0,8.006367567650246,9.392661928770137
130631,2018-08-14,12000.0,12000.0,9.392661928770137,9.392661928770137
130653,2018-08-02,43000.0,170000.0,10.668955394675699,12.043553716032399
130657,2018-08-28,9628000.0,7917000.0,16.0801860778851,15.88452290415357
130659,2018-08-22,25000.0,20000.0,10.126631103850338,9.903487552536127
130706,2018-08-21,10000.0,50000.0,9.210340371976184,10.819778284410283
130716,2018-10-11,473000.0,16596500.0,13.06685066747407,16.62470238772269
130719,2018-09-14,60000.0,8620000.0,11.002099841204238,15.969595642639876
130766,2018-10-02,2000.0,4000.0,7.600902459542082,8.294049640102028
130797,2018-08-16,100.0,5000.0,4.605170185988092,8.517193191416238
130813,2018-09-04,2000.0,45000.0,7.600902459542082,10.714417768752456
130831,2018-08-18,3000.0,95000.0,8.006367567650246,11.461632170582678
130991,2018-09-05,75000.0,111000.0,11.225243392518447,11.617285480294472
131003,2018-09-18,17000.0,9000.0,9.740968623038354,9.104979856318357
131008,2018-09-07,15000.0,2000.0,9.615805480084347,7.600902459542082
131036,2018-10-10,470000.0,5158500.0,13.060487973686241,15.456156397522568
131043,2018-09-17,8000.0,500000.0,8.987196820661973,13.122363377404328
131156,2018-11-01,588000.0,30000.0,13.284482226880764,10.308952660644293
131166,2018-09-13,16500000.0,210483310.0,16.61887093887081,19.16491692053237
131188,2018-09-14,3043000.0,280000.0,14.928354428879109,12.542544882151386
131292,2018-09-07,20000.0,1000.0,9.903487552536127,6.907755278982137
131367,2018-11-05,65000.0,20000.0,11.082142548877775,9.903487552536127
131524,2018-09-25,5000.0,6000.0,8.517193191416238,8.699514748210191
131544,2018-10-02,3000.0,15000.0,8.006367567650246,9.615805480084347
131648,2018-09-20,26000.0,2000.0,10.165851817003619,7.600902459542082
131654,2018-09-02,3000.0,1000.0,8.006367567650246,6.907755278982137
131757,2018-12-01,1000.0,10000.0,6.907755278982137,9.210340371976184
131758,2018-12-01,9000.0,100000.0,9.104979856318357,11.512925464970229
131789,2018-10-07,15000.0,35000.0,9.615805480084347,10.46310334047155
131791,2018-10-13,20000.0,5000.0,9.903487552536127,8.517193191416238
131886,2018-10-21,500.0,6000.0,6.214608098422191,8.699514748210191
131930,2018-10-13,4000.0,1000.0,8.294049640102028,6.907755278982137
131955,2018-10-11,8650000.0,895000.0,15.973069878908062,13.704578997256993
132394,2018-11-03,85000.0,1500.0,11.350406535472453,7.313220387090301
132395,2018-12-27,376000.0,4321000.0,12.837344422372032,15.27899741491407
132640,2018-11-05,227000.0,15000.0,12.332705296463539,9.615805480084347
132688,2018-12-26,35000.0,10000.0,10.46310334047155,9.210340371976184
132790,2018-10-23,10000.0,77000.0,9.210340371976184,11.251560700835821
133040,2019-07-02,30000.0,25000.0,10.308952660644293,10.126631103850338
133333,2019-06-02,3000.0,17000.0,8.006367567650246,9.740968623038354
133353,2018-12-27,10000.0,800000.0,9.210340371976184,13.592367006650065
133570,2019-02-23,38000.0,60000.0,10.545341438708522,11.002099841204238
133572,2019-02-19,13000.0,1703000.0,9.472704636443673,14.347901959644826
133642,2019-02-24,2050000.0,22000.0,14.53335035111459,9.998797732340453
133644,2019-02-24,225000.0,2000.0,12.323855681186558,7.600902459542082
133645,2019-02-24,100000.0,4500.0,11.512925464970229,8.411832675758411
133743,2019-07-02,30000.0,10000.0,10.308952660644293,9.210340371976184
133745,2019-07-02,408000.0,100000.0,12.9190224533863,11.512925464970229
134101,2019-02-23,22000.0,85000.0,9.998797732340453,11.350406535472453
134102,2019-01-23,20000.0,13000.0,9.903487552536127,9.472704636443673
134346,2019-08-02,24000.0,2000.0,10.085809109330082,7.600902459542082
134410,2019-02-14,1000.0,2000.0,6.907755278982137,7.600902459542082
134504,2019-03-14,68000.0,35000.0,11.127262984158243,10.46310334047155
134538,2019-02-13,10000.0,107480000.0,9.210340371976184,18.492815341711566
134552,2019-07-02,111500.0,275500.0,11.62177986988231,12.526342907575106
134569,2019-02-23,1000.0,525000.0,6.907755278982137,13.17115354157376
135013,2019-02-24,468000.0,25000.0,13.056223574899784,10.126631103850338
135071,2019-02-24,1525000.0,190000.0,14.237504968023648,12.154779351142624
135085,2019-07-04,35000.0,25000.0,10.46310334047155,10.126631103850338
135086,2019-06-02,1000.0,2764430.0,6.907755278982137,14.832345023404997
135163,2019-04-25,2000.0,200000.0,7.600902459542082,12.206072645530174
135262,2019-02-22,8000.0,1688060.0,8.987196820661973,14.339090498530027
135289,2019-06-04,233000.0,29000.0,12.358793732547838,10.275051108968611
135418,2019-02-05,2000.0,10000.0,7.600902459542082,9.210340371976184
135483,2019-07-05,26500.0,2812900.0,10.184900011974314,14.849726537604413
135533,2019-09-04,75000.0,5000000.0,11.225243392518447,15.424948470398375
135535,2019-04-19,122000.0,17000.0,11.711776323715394,9.740968623038354
135609,2019-03-05,38000.0,20000.0,10.545341438708522,9.903487552536127
135634,2019-04-13,434000.0,123000.0,12.980799813082541,11.719939634354555
135643,2019-04-18,867000.0,63000.0,13.672794255762678,11.05089000537367
135677,2019-05-16,100000.0,2065000.0,11.512925464970229,14.54064078437727
135777,2019-09-03,60000.0,35000.0,11.002099841204238,10.46310334047155
135794,2019-05-16,10000.0,10000.0,9.210340371976184,9.210340371976184
135795,2019-05-19,52000.0,1000.0,10.858998997563564,6.907755278982137
135810,2019-04-23,640000.0,70000.0,13.369223455335854,11.156250521031495
135812,2019-04-30,203000.0,200000.0,12.220961258023925,12.206072645530174
136027,2019-05-29,5000.0,20000.0,8.517193191416238,9.903487552536127
136054,2019-04-30,655500.0,5000.0,13.393153582185892,8.517193191416238
136082,2019-11-05,500.0,10000.0,6.214608098422191,9.210340371976184
136092,2019-04-25,18800.0,5000.0,9.84161214881804,8.517193191416238
136261,2019-06-05,20000.0,20000.0,9.903487552536127,9.903487552536127
136284,2019-04-22,5000.0,10000.0,8.517193191416238,9.210340371976184
136288,2019-05-25,15000.0,7000.0,9.615805480084347,8.85366542803745
136332,2019-05-31,1000.0,11000.0,6.907755278982137,9.305650551780507
136334,2019-02-06,3000.0,2000.0,8.006367567650246,7.600902459542082
136473,2019-06-27,20000.0,100000.0,9.903487552536127,11.512925464970229
136572,2019-04-04,80000.0,30000.0,11.289781913656018,10.308952660644293
136669,2019-06-18,14800.0,20000.0,9.602382459752207,9.903487552536127
136722,2019-12-04,27000.0,30000.0,10.203592144986466,10.308952660644293
136747,2019-04-13,25000.0,48000.0,10.126631103850338,10.778956289890028
136799,2019-04-25,38000.0,25000.0,10.545341438708522,10.126631103850338
136819,2019-06-06,130000.0,750000.0,11.77528972943772,13.527828485512494
136865,2019-04-19,5000.0,21000.0,8.517193191416238,9.95227771670556
136872,2019-05-20,25000.0,30000.0,10.126631103850338,10.308952660644293
136875,2019-04-19,15000.0,51500.0,9.615805480084347,10.849337086651827
136895,2019-02-04,1000.0,60000.0,6.907755278982137,11.002099841204238
136945,2019-06-05,20000.0,100400.0,9.903487552536127,11.516917486239766
136978,2019-08-05,108000.0,390000.0,11.589886506106357,12.873902018105829
137021,2019-07-05,95000.0,27000.0,11.461632170582678,10.203592144986466
137026,2019-05-18,33100.0,45000.0,10.407288561365155,10.714417768752456
137033,2019-05-24,80000.0,20000.0,11.289781913656018,9.903487552536127
137035,2019-05-25,84000.0,20000.0,11.33857207782545,9.903487552536127
137041,2019-06-16,19000.0,30000.0,9.852194258148577,10.308952660644293
137045,2019-05-27,1000.0,17000.0,6.907755278982137,9.740968623038354
137108,2019-05-18,61500.0,145000.0,11.02679245379461,11.884489021402711
137132,2019-06-30,50000.0,2500.0,10.819778284410283,7.824046010856292
137246,2019-05-20,305000.0,975000.0,12.628067055589549,13.790192749979985
137250,2019-05-24,50000.0,104000.0,10.819778284410283,11.55214617812351
137253,2019-03-05,27000.0,100000.0,10.203592144986466,11.512925464970229
137355,2019-05-20,3160000.0,537000.0,14.966082585563095,13.193753373491
137364,2019-06-29,3000.0,20000.0,8.006367567650246,9.903487552536127
137366,2019-06-16,6000.0,102000.0,8.699514748210191,11.532728092266408
137369,2019-06-16,27000.0,15000.0,10.203592144986466,9.615805480084347
137401,2019-06-15,84000.0,100000.0,11.33857207782545,11.512925464970229
137431,2019-06-17,44500.0,62000.0,10.703244468154331,11.03488966402723
137484,2019-06-17,12000.0,50000.0,9.392661928770137,10.819778284410283
137528,2019-06-18,5000.0,97000.0,8.517193191416238,11.48246625748552
137554,2019-05-05,3000.0,2000.0,8.006367567650246,7.600902459542082
137627,2019-06-07,11000.0,30000.0,9.305650551780507,10.308952660644293
137628,2019-06-07,5000.0,20000.0,8.517193191416238,9.903487552536127
137633,2019-11-07,15000.0,345000.0,9.615805480084347,12.751299696013497
137780,2019-05-29,9000.0,300000.0,9.104979856318357,12.611537753638338
137815,2019-06-07,8000.0,5000.0,8.987196820661973,8.517193191416238
137818,2019-07-15,1250.0,50000.0,7.1308988302963465,10.819778284410283
137826,2019-07-18,8000.0,5000.0,8.987196820661973,8.517193191416238
137850,2019-08-05,10000.0,490000.0,9.210340371976184,13.102160670086809
137851,2019-08-05,286000.0,1603000.0,12.56374708980199,14.28738743159169
137871,2019-08-05,1025000.0,5000.0,13.840203170554645,8.517193191416238
137940,2019-06-26,45000.0,10000.0,10.714417768752456,9.210340371976184
137943,2019-06-26,5000.0,55000.0,8.517193191416238,10.915088464214607
137972,2019-06-27,1000.0,10000.0,6.907755278982137,9.210340371976184
137992,2019-11-05,38000.0,3619000.0,10.545341438708522,15.10170830254588
138064,2019-01-06,127000.0,20000.0,11.751942365440728,9.903487552536127
138066,2019-06-16,451000.0,50000.0,13.019222618484815,10.819778284410283
138072,2019-06-19,165000.0,32000.0,12.013700752882718,10.373491181781864
138153,2019-07-20,890000.0,1000.0,13.698976741708323,6.907755278982137
138214,2019-05-19,5000.0,1000.0,8.517193191416238,6.907755278982137
138224,2019-06-15,3000.0,6000.0,8.006367567650246,8.699514748210191
138327,2019-05-28,11000.0,42000.0,9.305650551780507,10.645424897265505
138328,2019-05-29,15000.0,5000.0,9.615805480084347,8.517193191416238
138422,2019-03-07,3000.0,80000.0,8.006367567650246,11.289781913656018
138461,2019-06-22,15000.0,200000.0,9.615805480084347,12.206072645530174
138477,2019-10-07,2000.0,4000.0,7.600902459542082,8.294049640102028
138491,2019-07-17,2000.0,2000.0,7.600902459542082,7.600902459542082
138509,2019-06-20,40000.0,95000.0,10.596634733096073,11.461632170582678
138527,2019-06-25,30000.0,20000.0,10.308952660644293,9.903487552536127
138627,2019-06-23,15000.0,25000.0,9.615805480084347,10.126631103850338
138631,2019-05-14,21000.0,5000.0,9.95227771670556,8.517193191416238
138649,2019-05-06,104000.0,285000.0,11.55214617812351,12.560244459250788
138651,2019-06-15,181000.0,82000.0,12.106252310247962,11.314474526246391
138661,2019-01-08,8000.0,10000.0,8.987196820661973,9.210340371976184
138669,2019-01-08,39800.0,180000.0,10.59162219127253,12.100712129872347
138683,2019-07-30,10000.0,5000.0,9.210340371976184,8.517193191416238
138700,2019-06-23,320000.0,15000.0,12.676076274775909,9.615805480084347
138835,2019-06-21,39000.0,1380000.0,10.571316925111784,14.137594057133388
138843,2019-07-23,1000.0,75000.0,6.907755278982137,11.225243392518447
138926,2019-04-07,3000.0,50000.0,8.006367567650246,10.819778284410283
138929,2019-08-07,97000.0,32810000.0,11.48246625748552,17.306243904937283
138941,2019-02-07,16000.0,4000.0,9.680344001221918,8.294049640102028
138945,2019-02-07,10500.0,50000.0,9.259130536145614,10.819778284410283
138946,2019-06-27,130000.0,500.0,11.77528972943772,6.214608098422191
138951,2019-06-07,5000.0,8000.0,8.517193191416238,8.987196820661973
139034,2019-06-26,8000.0,20000.0,8.987196820661973,9.903487552536127
139102,2019-06-06,9000.0,70000.0,9.104979856318357,11.156250521031495
139182,2019-06-19,70000.0,50000.0,11.156250521031495,10.819778284410283
139209,2019-01-08,10000.0,2000.0,9.210340371976184,7.600902459542082
139264,2019-06-23,4000.0,10000.0,8.294049640102028,9.210340371976184
139359,2019-08-06,2000.0,1000.0,7.600902459542082,6.907755278982137
139382,2019-03-07,1000.0,35500.0,6.907755278982137,10.477287975463508
139384,2019-10-07,41000.0,41500.0,10.621327345686446,10.63344870621879
139561,2019-01-06,22000.0,7000.0,9.998797732340453,8.85366542803745
139566,2019-06-18,10010.0,10000.0,9.211339872309265,9.210340371976184
139577,2019-11-07,2000.0,5500.0,7.600902459542082,8.612503371220562
139582,2019-07-14,1000.0,500.0,6.907755278982137,6.214608098422191
139586,2019-07-17,2500.0,3000.0,7.824046010856292,8.006367567650246
139615,2019-07-31,1000.0,26000.0,6.907755278982137,10.165851817003619
139646,2019-07-08,55000.0,26000.0,10.915088464214607,10.165851817003619
139647,2019-07-08,10000.0,1000.0,9.210340371976184,6.907755278982137
139700,2019-08-08,38500.0,10000.0,10.558413520275876,9.210340371976184
139701,2019-08-08,9500.0,16000.0,9.159047077588632,9.680344001221918
139835,2019-07-19,375000.0,1300000.0,12.834681304952548,14.077874822431765
139859,2019-08-30,29000.0,100.0,10.275051108968611,4.605170185988092
139903,2019-06-17,75000.0,100000.0,11.225243392518447,11.512925464970229
139948,2019-03-07,500.0,20000.0,6.214608098422191,9.903487552536127
140052,2019-11-07,3000.0,15000.0,8.006367567650246,9.615805480084347
140069,2019-07-18,7000.0,366000.0,8.85366542803745,12.810388612383504
140072,2019-07-13,5000.0,5000.0,8.517193191416238,8.517193191416238
140077,2019-07-22,64000.0,20000.0,11.06663836234181,9.903487552536127
140135,2019-08-06,5000.0,1000.0,8.517193191416238,6.907755278982137
140176,2019-03-07,12000.0,21500.0,9.392661928770137,9.975808214115753
140219,2019-07-20,17000.0,15000.0,9.740968623038354,9.615805480084347
